route_id,path_type,direction,sid1,sid2,mins
10,main,back,3427,3428,3
10,main,back,3428,3429,6
10,main,back,3429,3430,8
10,main,back,3430,3579,8
10,main,back,3579,3580,2
10,main,back,3580,4360,10
10,main,back,4360,2040,9
10,main,back,2040,2041,2
10,main,back,2041,1541,10
10,main,back,1541,1542,4
10,main,back,1542,3491,2
10,main,back,3491,3492,7
10,main,back,3492,3867,8
10,main,back,3867,4369,10
10,main,back,4369,3868,2
10,main,back,3868,3493,4
10,main,back,3493,3869,10
10,main,back,3869,3870,4
10,main,back,3870,3871,5
10,main,back,3871,3679,2
10,main,back,3679,3872,3
10,main,back,3872,3666,2
10,main,back,3666,3021,7
10,main,back,3021,3020,4
10,main,back,3020,2974,10
10,main,back,2974,2977,8
10,main,back,2977,2978,4
10,main,back,2978,2981,9
10,main,back,2981,2982,5
10,main,back,2982,3015,4
10,main,back,3015,3014,3
10,main,back,3014,1391,4
1009,main,back,4670,1673,6
1009,main,back,1673,1893,2
1009,main,back,1893,4488,2
1009,main,back,4488,1894,4
1009,main,back,1894,2021,8
1009,main,back,2021,2476,4
1009,main,back,2476,2477,2
1009,main,back,2477,4506,5
1009,main,back,4506,3140,10
1009,main,back,3140,3141,10
1009,main,back,3141,3142,4
1009,main,back,3142,803,2
1009,main,back,803,3143,10
1009,main,back,3143,3144,5
1009,main,back,3144,3145,2
1009,main,back,3145,3146,9
1009,main,back,3146,3147,6
1009,main,back,3147,3148,9
1009,main,back,3148,3149,7
1009,main,back,3149,3120,2
1009,main,back,3120,3121,10
1009,main,back,3121,3122,8
1009,main,back,3122,3123,6
1009,main,back,3123,3124,3
1009,main,back,3124,3125,7
1009,main,back,3125,3126,3
1009,main,back,3126,3127,5
1009,main,back,3127,374,10
1009,main,back,374,4476,4
1009,main,back,4476,389,2
1009,main,back,389,2523,2
1009,main,back,2523,2524,8
1009,main,back,2524,4489,8
1009,main,back,4489,4490,2
1009,main,back,4490,2474,4
1009,main,back,2474,4446,7
1009,main,back,4446,4672,5
1009,main,back,4672,4140,7
101,main,go,3631,4377,2
101,main,go,4377,3632,9
101,main,go,3632,3633,10
101,main,go,3633,3634,10
101,main,go,3634,3635,9
101,main,go,3635,3636,8
101,main,go,3636,3637,8
101,main,go,3637,3638,10
101,main,go,3638,3639,9
101,main,go,3639,5438,6
101,main,go,5438,3640,2
101,main,go,3640,3641,5
101,main,go,3641,3642,9
101,main,go,3642,3643,2
101,main,go,3643,3644,7
101,main,go,3644,3645,6
101,main,go,3645,3646,9
101,main,go,3646,3647,8
101,main,go,3647,3648,8
101,main,go,3648,3649,7
101,main,go,3649,3650,5
101,main,go,3650,3651,8
101,main,go,3651,3652,7
101,main,go,3652,3653,6
101,main,go,3653,3655,3
101,main,go,3655,3656,5
101,main,go,3656,3657,5
101,main,go,3657,3658,4
101,main,go,3658,3659,8
101,main,go,3659,3660,5
101,main,go,3660,3661,3
101,main,go,3661,3662,10
101,main,go,3662,3663,4
101,main,go,3663,3664,5
101,main,go,3664,4720,9
101,main,go,4720,3679,6
101,main,go,3679,3872,8
101,main,go,3872,3666,2
101,main,go,3666,3668,10
101,main,go,3668,3669,6
101,main,go,3669,3670,9
101,main,go,3670,3671,8
101,main,go,3671,4706,6
101,main,go,4706,3672,4
101,main,go,3672,4707,7
101,main,go,4707,4708,7
1014,main,go,5047,5046,8
1014,main,go,5046,5048,7
1014,main,go,5048,5049,8
1014,main,go,5049,5050,4
1014,main,go,5050,5051,9
1014,main,go,5051,5052,3
1014,main,go,5052,5053,9
1014,main,go,5053,5054,10
1014,main,go,5054,5055,5
1014,main,go,5055,5056,10
1014,main,go,5056,5057,6
1014,main,go,5057,5058,8
1014,main,go,5058,5059,4
1014,main,go,5059,5060,3
1014,main,go,5060,5062,9
1014,main,go,5062,4942,2
1014,main,go,4942,5063,10
1014,main,go,5063,5064,7
1014,main,go,5064,5065,10
1014,main,go,5065,5066,7
1014,main,go,5066,5067,10
1014,main,go,5067,5068,6
1014,main,go,5068,5069,2
1017,main,go,3699,4762,8
1017,main,go,4762,4533,3
1017,main,go,4533,4534,3
1017,main,go,4534,3476,10
1017,main,go,3476,3477,4
1017,main,go,3477,3478,4
1017,main,go,3478,380,4
1017,main,go,380,3479,2
1018,main,go,3943,3965,10
1018,main,go,3965,589,10
1018,main,go,589,590,2
1018,main,go,590,591,9
1018,main,go,591,592,9
1018,main,go,592,593,10
1018,main,go,593,594,7
1018,main,go,594,595,8
1018,main,go,595,598,5
1018,main,go,598,2308,7
1018,main,go,2308,2309,6
1018,main,go,2309,2310,2
1018,main,go,2310,4949,5
1018,main,go,4949,2287,10
1018,main,go,2287,2288,8
1018,main,go,2288,2289,7
1018,main,go,2289,5162,9
1018,main,go,5162,5272,2
1018,main,go,5272,5273,7
1018,main,go,5273,2436,5
1018,main,go,2436,5592,3
1018,main,go,5592,2437,2
1018,main,go,2437,2398,3
1018,main,go,2398,5593,4
1018,main,go,5593,1053,8
102,main,go,3711,3712,6
102,main,go,3712,3713,7
102,main,go,3713,3714,7
102,main,go,3714,3715,4
102,main,go,3715,3716,5
102,main,go,3716,3717,5
102,main,go,3717,3718,9
102,main,go,3718,3719,5
102,main,go,3719,4277,10
102,main,go,4277,3720,10
102,main,go,3720,3721,4
102,main,go,3721,4226,10
102,main,go,4226,3722,2
102,main,go,3722,3723,7
102,main,go,3723,3724,6
102,main,go,3724,3725,10
102,main,go,3725,3726,5
102,main,go,3726,3727,5
102,main,go,3727,3728,2
102,main,go,3728,3729,2
102,main,go,3729,1837,5
102,main,go,1837,3731,2
102,main,go,3731,3732,8
102,main,go,3732,1838,8
102,main,go,1838,1840,6
102,main,go,1840,3733,9
102,main,go,3733,3734,10
102,main,go,3734,1841,4
102,main,go,1841,2729,9
102,main,go,2729,1839,9
102,main,go,1839,365,7
102,main,go,365,1842,2
102,main,go,1842,1917,7
102,main,back,1917,1919,4
102,main,back,1919,1920,10
102,main,back,1920,1921,8
102,main,back,1921,3737,6
102,main,back,3737,3738,2
102,main,back,3738,3739,10
102,main,back,3739,3740,4
102,main,back,3740,4568,9
102,main,back,4568,3742,5
102,main,back,3742,3744,6
102,main,back,3744,3745,7
102,main,back,3745,3746,4
102,main,back,3746,3748,8
102,main,back,3748,3750,4
102,main,back,3750,3752,4
102,main,back,3752,3753,5
102,main,back,3753,3754,5
102,main,back,3754,3755,6
102,main,back,3755,3756,10
102,main,back,3756,3757,8
102,main,back,3757,4452,5
102,main,back,4452,3758,8
102,main,back,3758,3759,8
102,main,back,3759,3760,10
102,main,back,3760,2761,8
102,main,back,2761,3761,10
102,main,back,3761,3762,10
102,main,back,3762,3763,4
102,main,back,3763,3764,2
102,main,back,3764,3765,8
102,main,back,3765,3766,8
102,main,back,3766,3767,4
102,main,back,3767,3768,3
102,main,back,3768,3711,3
1020,main,go,1720,5396,4
1020,main,go,5396,5379,7
1034,main,go,1196,1197,5
1039,main,go,3120,3121,8
1039,main,go,3121,3122,5
1039,main,go,3122,3123,6
1039,main,go,3123,3124,5
1039,main,go,3124,3125,8
1039,main,go,3125,3126,5
1039,main,go,3126,3127,8
1039,main,go,3127,374,8
1039,main,go,374,3128,7
1039,main,go,3128,3129,8
1039,main,go,3129,3130,9
1039,main,go,3130,3131,4
1039,main,go,3131,3135,5
1039,main,go,3135,4674,5
104,main,go,5461,3776,5
104,main,go,3776,3777,5
104,main,go,3777,3778,7
104,main,go,3778,3779,3
104,main,go,3779,5463,6
104,main,go,5463,3780,5
104,main,go,3780,5590,10
104,main,go,5590,3781,8
104,main,go,3781,3782,8
104,main,go,3782,3783,9
104,main,go,3783,3784,7
104,main,go,3784,3785,5
104,main,go,3785,5562,9
104,main,go,5562,3786,8
104,main,go,3786,3787,8
104,main,go,3787,3788,10
104,main,go,3788,3789,2
104,main,go,3789,5582,2
104,main,go,5582,3790,8
104,main,go,3790,3791,5
104,main,go,3791,3792,5
104,main,go,3792,3793,3
104,main,go,3793,3794,8
104,main,go,3794,5609,9
104,main,go,5609,3795,8
104,main,go,3795,3796,5
104,main,go,3796,3797,6
104,main,go,3797,3798,5
104,main,go,3798,3799,8
104,main,go,3799,3800,8
104,main,go,3800,3801,10
104,main,go,3801,3802,3
104,main,go,3802,3803,7
104,main,go,3803,3804,6
104,main,go,3804,3805,4
104,main,go,3805,3806,8
104,main,go,3806,3807,9
104,main,go,3807,3808,9
104,main,go,3808,3809,2
104,main,go,3809,3810,3
104,main,go,3810,3811,4
104,main,go,3811,3812,8
104,main,go,3812,3814,5
104,main,go,3814,3815,8
104,main,go,3815,3816,2
104,main,go,3816,4611,5
104,main,go,4611,5188,10
104,main,back,5188,3818,9
104,main,back,3818,3819,10
104,main,back,3819,3820,2
104,main,back,3820,4941,6
104,main,back,4941,3821,7
104,main,back,3821,3822,3
104,main,back,3822,3823,3
104,main,back,3823,3824,3
104,main,back,3824,3825,3
104,main,back,3825,3826,10
104,main,back,3826,3827,3
104,main,back,3827,3828,5
104,main,back,3828,3829,10
104,main,back,3829,3830,7
104,main,back,3830,3831,3
104,main,back,3831,5216,5
104,main,back,5216,4844,4
104,main,back,4844,3832,10
104,main,back,3832,3833,5
104,main,back,3833,3834,2
104,main,back,3834,3795,4
104,main,back,3795,3835,3
104,main,back,3835,5608,5
104,main,back,5608,3836,10
104,main,back,3836,3837,5
104,main,back,3837,3838,8
104,main,back,3838,3839,7
104,main,back,3839,3840,2
104,main,back,3840,5583,10
104,main,back,5583,3841,5
104,main,back,3841,3842,9
104,main,back,3842,3843,9
104,main,back,3843,5561,7
104,main,back,5561,3844,6
104,main,back,3844,3845,7
104,main,back,3845,3846,2
104,main,back,3846,3847,5
104,main,back,3847,3848,6
104,main,back,3848,5591,3
104,main,back,5591,5460,8
104,main,back,5460,3849,2
104,main,back,3849,5462,4
104,main,back,5462,5461,8
1041,main,go,681,1997,9
1041,main,go,1997,1998,2
1044,main,go,4286,4584,9
1044,main,go,4584,2723,2
1047,main,go,3367,4218,3
105,main,go,4810,4811,7
105,main,go,4811,4812,7
105,main,go,4812,4825,7
105,main,go,4825,4813,5
105,main,go,4813,3491,6
105,main,go,3491,3492,2
105,main,go,3492,3867,6
105,main,go,3867,4369,2
105,main,go,4369,3868,9
105,main,go,3868,3493,9
105,main,go,3493,3869,8
105,main,go,3869,3870,9
105,main,go,3870,3871,3
105,main,go,3871,3679,2
105,main,go,3679,3872,5
105,main,go,3872,3666,7
105,main,go,3666,3668,7
105,main,go,3668,3669,4
105,main,go,3669,3670,8
105,main,go,3670,3671,8
105,main,go,3671,4706,9
105,main,go,4706,3672,10
105,main,go,3672,4707,5
105,main,go,4707,4708,10
105,main,go,4708,4709,10
105,main,go,4709,4710,3
105,main,go,4710,4711,2
105,main,go,4711,3673,5
105,main,go,3673,4650,6
105,main,go,4650,3873,3
105,main,go,3873,3874,7
105,main,go,3874,4714,7
105,main,go,4714,4721,6
105,main,go,4721,4367,9
105,main,go,4367,3875,2
105,main,go,3875,3876,2
105,main,go,3876,4726,6
105,main,go,4726,4722,8
105,main,go,4722,4727,9
105,main,go,4727,4728,5
105,main,go,4728,4656,6
105,main,go,4656,4723,4
105,main,go,4723,3877,6
105,main,go,3877,4724,4
105,main,go,4724,4652,8
105,main,go,4652,4636,7
105,main,go,4636,3878,8
105,main,go,3878,4737,3
105,main,go,4737,4738,6
105,main,go,4738,3879,3
105,main,go,3879,4739,3
105,main,go,4739,4638,9
105,main,go,4638,4740,9
1059,main,go,4453,4454,3
1059,main,go,4454,4527,4
1059,main,go,4527,4456,3
1059,main,go,4456,4457,2
1059,main,go,4457,4458,10
1059,main,go,4458,4524,4
1059,main,go,4524,4459,9
1059,main,go,4459,4460,10
1059,main,go,4460,4461,3
1059,main,go,4461,4462,7
1059,main,go,4462,4463,7
1059,main,go,4463,4464,4
1059,main,go,4464,4465,3
1059,main,go,4465,4466,5
1059,main,go,4466,4467,10
1059,main,go,4467,4468,5
1059,main,go,4468,4469,3
1059,main,go,4469,4470,8
1059,main,go,4470,4471,2
1059,main,go,4471,4472,8
1059,main,go,4472,4473,7
1059,main,go,4473,4474,3
1059,main,go,4474,4475,3
1059,main,go,4475,4476,10
106,main,go,4812,4825,8
106,main,go,4825,4813,10
106,main,go,4813,3491,2
106,main,go,3491,3857,10
106,main,go,3857,4610,9
106,main,go,4610,4329,6
106,main,go,4329,4330,2
106,main,go,4330,4308,10
106,main,go,4308,3262,5
106,main,go,3262,3263,5
106,main,go,3263,3287,4
106,main,go,3287,4058,6
106,main,go,4058,4059,2
106,main,go,4059,4060,4
106,main,go,4060,4061,3
106,main,go,4061,4062,10
106,main,go,4062,2460,3
106,main,go,2460,1838,6
106,main,go,1838,1840,9
106,main,go,1840,3733,5
106,main,go,3733,3734,9
106,main,go,3734,1841,5
106,main,go,1841,2729,8
106,main,go,2729,1839,7
106,main,go,1839,365,5
106,main,go,365,1842,3
106,main,go,1842,3735,6
106,main,go,3735,4334,9
106,main,go,4334,4335,8
106,main,go,4335,4328,9
106,main,go,4328,4303,10
106,main,back,4303,3736,9
106,main,back,3736,1917,9
106,main,back,1917,1919,6
106,main,back,1919,1920,4
106,main,back,1920,1921,9
106,main,back,1921,3737,2
106,main,back,3737,4682,2
106,main,back,4682,4043,4
106,main,back,4043,4683,2
106,main,back,4683,4044,9
106,main,back,4044,3172,10
106,main,back,3172,3173,2
106,main,back,3173,3174,2
106,main,back,3174,4317,6
106,main,back,4317,1854,4
106,main,back,1854,4309,8
106,main,back,4309,4310,5
106,main,back,4310,3175,3
106,main,back,3175,2996,2
106,main,back,2996,3865,6
106,main,back,3865,4608,2
106,main,back,4608,3489,6
106,main,back,3489,3490,2
106,main,back,3490,2992,7
106,main,back,2992,2993,8
106,main,back,2993,2994,8
1060,main,go,1738,1739,6
1060,main,go,1739,1740,6
1060,main,go,1740,1741,2
1060,main,go,1741,1742,9
1060,main,go,1742,5362,5
1060,main,go,5362,1743,8
1060,main,go,1743,1744,6
1061,main,go,3538,3539,7
1061,main,go,3539,3540,6
1061,main,go,3540,4234,7
1061,main,go,4234,1768,2
1061,main,go,1768,1769,9
1061,main,go,1769,1770,3
1061,main,go,1770,1771,6
1061,main,go,1771,1772,8
1061,main,go,1772,4235,10
1061,main,go,4235,401,10
1061,main,go,401,1773,10
1061,main,go,1773,4236,6
1061,main,go,4236,4237,4
1061,main,go,4237,4238,10
1061,main,go,4238,1774,7
1061,main,go,1774,4240,5
1061,main,go,4240,4239,9
1061,main,go,4239,1775,6
1061,main,go,1775,1776,2
1061,main,go,1776,1762,5
1062,main,go,1335,1336,4
1062,main,go,1336,1337,6
1062,main,go,1337,1338,10
1062,main,go,1338,1339,9
1062,main,go,1339,1711,9
1062,main,go,1711,1712,2
1062,main,go,1712,1714,5
1062,main,go,1714,1715,3
1062,main,go,1715,1340,6
1062,main,go,1340,1341,10
1062,main,go,1341,1348,6
1062,main,go,1348,1342,6
1062,main,go,1342,1343,3
1062,main,go,1343,1344,3
1062,main,go,1344,2208,5
1062,main,go,2208,1067,6
1062,main,go,1067,1334,7
1062,main,go,1334,1923,2
1063,main,go,3558,3559,7
1063,main,go,3559,2763,9
1063,main,go,2763,3184,7
1063,main,go,3184,1679,10
1063,main,go,1679,1642,7
1063,main,go,1642,1643,2
1063,main,go,1643,1644,10
1063,main,go,1644,1645,2
1066,main,go,4253,4099,2
1066,main,go,4099,4100,6
1066,main,go,4100,4101,7
1066,main,go,4101,4004,9
1066,main,go,4004,4102,4
1066,main,go,4102,4103,4
1066,main,go,4103,3076,8
1066,main,go,3076,3077,2
1066,main,go,3077,3078,7
1066,main,go,3078,3079,3
1066,main,go,3079,373,9
1066,main,go,373,3080,6
1066,main,go,3080,3081,5
1066,main,go,3081,3082,8
1066,main,go,3082,3083,5
1066,main,go,3083,2764,2
1066,main,go,2764,2765,6
1066,main,go,2765,3084,9
1066,main,go,3084,3085,2
1066,main,go,3085,3086,2
1066,main,go,3086,3087,8
1066,main,go,3087,3088,2
1066,main,go,3088,3089,9
1066,main,go,3089,3090,2
1069,main,go,2162,2204,2
1069,main,go,2204,2205,2
1069,main,go,2205,2206,7
1069,main,go,2206,2160,10
1069,main,go,2160,2161,10
1069,main,go,2161,2163,10
1069,main,go,2163,2164,7
1069,main,go,2164,2165,5
1069,main,go,2165,2166,7
1069,main,go,2166,2167,9
1069,main,go,2167,2168,6
1069,main,go,2168,2169,4
1069,main,go,2169,3159,2
107,main,go,3882,3883,10
107,main,go,3883,3884,5
107,main,go,3884,3885,3
107,main,go,3885,3886,10
107,main,go,3886,3887,7
107,main,go,3887,3888,9
107,main,go,3888,3889,5
107,main,go,3889,3890,5
107,main,go,3890,3110,2
107,main,go,3110,3891,9
107,main,go,3891,3892,6
107,main,go,3892,3803,4
107,main,go,3803,3804,10
107,main,go,3804,3805,3
107,main,go,3805,3806,10
107,main,go,3806,3807,8
107,main,go,3807,3808,3
107,main,go,3808,3809,9
107,main,go,3809,3810,7
107,main,go,3810,3811,6
107,main,go,3811,366,7
107,main,go,366,4225,2
107,main,go,4225,3893,3
107,main,go,3893,4186,9
107,main,go,4186,4187,8
107,main,go,4187,3894,7
107,main,go,3894,4188,4
107,main,go,4188,3895,4
107,main,go,3895,4227,4
107,main,go,4227,3896,8
107,main,go,3896,4192,2
107,main,go,4192,1838,6
1070,main,go,2184,2185,8
1070,main,go,2185,2186,9
1070,main,go,2186,2187,5
1070,main,go,2187,2188,5
1070,main,go,2188,2189,2
1070,main,go,2189,2190,8
1070,main,go,2190,2191,7
1070,main,go,2191,2174,4
1071,main,go,2198,2199,4
1071,main,go,2199,2167,7
1071,main,go,2167,2168,7
1072,main,go,1601,5331,6
1072,main,go,5331,1602,2
1072,main,go,1602,1603,9
1072,main,go,1603,1604,7
1072,main,go,1604,1605,3
1072,main,go,1605,1606,8
1072,main,go,1606,1607,8
1072,main,go,1607,1695,4
1072,main,go,1695,2184,7
1072,main,go,2184,2185,4
1072,main,go,2185,2182,8
1073,main,go,634,635,3
1073,main,go,635,636,4
1073,main,go,636,637,5
1073,main,go,637,638,7
1073,main,go,638,639,6
1073,main,go,639,640,4
1073,main,go,640,641,9
1073,main,go,641,642,4
1073,main,go,642,643,9
1073,main,go,643,644,5
1073,main,go,644,645,2
1073,main,go,645,666,5
1073,main,go,666,646,6
1073,main,go,646,647,10
1073,main,go,647,4433,6
1073,main,go,4433,3835,7
1073,main,go,3835,5608,9
1075,main,go,636,637,6
1075,main,go,637,638,10
1075,main,go,638,639,7
1075,main,go,639,640,6
1075,main,go,640,641,7
1075,main,go,641,642,4
1075,main,go,642,643,6
1075,main,go,643,644,3
1075,main,go,644,645,2
1075,main,go,645,666,10
1075,main,go,666,646,4
1075,main,go,646,647,3
1075,main,go,647,4433,7
1075,main,go,4433,3795,8
1075,main,go,3795,3796,6
1075,main,go,3796,3797,5
1075,main,go,3797,3798,6
1075,main,go,3798,3799,6
1075,main,go,3799,3800,7
1075,main,go,3800,3801,2
1075,main,go,3801,3802,6
1076,main,go,1249,1250,3
1076,main,go,1250,1251,7
1076,main,go,1251,1252,10
1076,main,go,1252,1253,2
1076,main,go,1253,3795,9
1076,main,go,3795,3796,7
1076,main,go,3796,3797,2
1076,main,go,3797,3798,6
1076,main,go,3798,3799,3
108,main,go,3915,3807,10
108,main,go,3807,3808,2
108,main,go,3808,3809,4
108,main,go,3809,3810,4
108,main,go,3810,3811,5
108,main,go,3811,3812,10
108,main,go,3812,3814,7
108,main,go,3814,3916,6
108,main,go,3916,3917,9
108,main,go,3917,3919,5
108,main,go,3919,3920,6
108,main,go,3920,3922,5
108,main,go,3922,3923,5
108,main,go,3923,3925,6
108,main,go,3925,3926,5
108,main,go,3926,4155,2
108,main,go,4155,4156,8
108,main,go,4156,4157,2
108,main,go,4157,367,8
108,main,go,367,3927,2
108,main,go,3927,3928,4
108,main,go,3928,3929,8
108,main,go,3929,3930,4
108,main,go,3930,3931,7
108,main,go,3931,3932,3
108,main,go,3932,3933,4
108,main,go,3933,3934,6
108,main,go,3934,5196,3
108,main,go,5196,3935,5
108,main,go,3935,3936,4
108,main,go,3936,4993,10
108,main,go,4993,3971,8
108,main,go,3971,3938,9
108,main,go,3938,2110,7
108,main,go,2110,3939,8
108,main,go,3939,3940,9
108,main,go,3940,3941,7
108,main,go,3941,3942,5
108,main,go,3942,3943,7
108,main,go,3943,3944,10
108,main,go,3944,3945,5
108,main,go,3945,3946,8
108,main,go,3946,3947,10
108,main,go,3947,3948,8
108,main,go,3948,3949,4
108,main,go,3949,3950,6
108,main,go,3950,3951,9
108,main,go,3951,3952,3
108,main,go,3952,3953,10
108,main,go,3953,4717,8
108,main,go,4717,3954,2
108,main,go,3954,3660,7
108,main,go,3660,3661,9
108,main,go,3661,3662,7
108,main,go,3662,3663,9
108,main,go,3663,3683,6
108,main,back,3683,3684,2
108,main,back,3684,4681,2
108,main,back,4681,3685,7
108,main,back,3685,3955,7
108,main,back,3955,4715,10
108,main,back,4715,3956,2
108,main,back,3956,3957,7
108,main,back,3957,3958,10
108,main,back,3958,3959,8
108,main,back,3959,3960,8
108,main,back,3960,3961,2
108,main,back,3961,3963,5
108,main,back,3963,3962,3
108,main,back,3962,3964,8
108,main,back,3964,3965,6
108,main,back,3965,603,2
108,main,back,603,3966,2
108,main,back,3966,3967,5
108,main,back,3967,3968,7
108,main,back,3968,3969,5
108,main,back,3969,3970,5
108,main,back,3970,3937,4
108,main,back,3937,3972,10
108,main,back,3972,3973,10
108,main,back,3973,2964,9
108,main,back,2964,3974,3
108,main,back,3974,5196,6
108,main,back,5196,3975,8
108,main,back,3975,3976,8
108,main,back,3976,3977,7
108,main,back,3977,3978,2
108,main,back,3978,3979,9
108,main,back,3979,3980,8
108,main,back,3980,3981,5
108,main,back,3981,4822,7
108,main,back,4822,3982,7
108,main,back,3982,3983,10
108,main,back,3983,4154,4
108,main,back,4154,3984,7
108,main,back,3984,5348,3
108,main,back,5348,3987,4
108,main,back,3987,3989,8
108,main,back,3989,3990,4
108,main,back,3990,3992,5
108,main,back,3992,4941,8
108,main,back,4941,3821,7
108,main,back,3821,3822,5
108,main,back,3822,3823,4
108,main,back,3823,3824,2
108,main,back,3824,3825,5
108,main,back,3825,3993,4
108,main,back,3993,3915,7
108,main,go,3915,3807,5
108,main,go,3807,3808,10
108,main,go,3808,3809,9
108,main,go,3809,3810,4
108,main,go,3810,3811,4
108,main,go,3811,3812,8
108,main,go,3812,3814,4
108,main,go,3814,3916,5
108,main,go,3916,3917,8
108,main,go,3917,3919,9
108,main,go,3919,3920,2
108,main,go,3920,3922,8
108,main,go,3922,3923,4
108,main,go,3923,3925,6
108,main,go,3925,3926,7
108,main,go,3926,4155,2
108,main,go,4155,4156,5
108,main,go,4156,4157,3
108,main,go,4157,367,7
108,main,go,367,3927,9
108,main,go,3927,3928,7
108,main,go,3928,3929,5
108,main,go,3929,3930,8
108,main,go,3930,3931,6
108,main,go,3931,3932,10
108,main,go,3932,3933,9
108,main,go,3933,3934,4
108,main,go,3934,5196,3
108,main,go,5196,3935,9
108,main,go,3935,3936,4
108,main,go,3936,4993,8
108,main,go,4993,3971,6
108,main,go,3971,3938,3
108,main,go,3938,2110,9
108,main,go,2110,3939,6
108,main,go,3939,3940,3
108,main,go,3940,3941,10
108,main,go,3941,3942,3
108,main,go,3942,3943,8
108,main,go,3943,3944,7
108,main,go,3944,3945,7
108,main,go,3945,3946,8
108,main,go,3946,3947,2
108,main,go,3947,3948,6
108,main,go,3948,3949,9
108,main,go,3949,3950,7
108,main,go,3950,3951,7
108,main,go,3951,3952,10
108,main,go,3952,3953,7
108,main,go,3953,4717,7
108,main,go,4717,3954,5
108,main,go,3954,3660,3
108,main,go,3660,3661,4
108,main,go,3661,3662,10
108,main,go,3662,3663,3
108,main,go,3663,3683,3
108,main,back,3683,3684,5
108,main,back,3684,4681,7
108,main,back,4681,3685,8
108,main,back,3685,3955,9
108,main,back,3955,4715,10
